t,x,y,z
109.8649046421051,1002.0,2001.0,83.0
109.87890887260437,-3472.0,1792.0,-608.0
109.8949122428894,-32768.0,-16441.0,-32768.0
109.90591406822205,0.0,-16195.0,-16384.0
109.91791653633118,-3920.0,2592.0,-1024.0
109.92891955375671,0.0,16048.0,0.0
109.94393491744995,16384.0,-16183.0,-32768.0
109.95092582702637,0.0,-16195.0,-28672.0
109.96592903137207,-24576.0,-16214.0,-8192.0
109.97493100166321,-1409.0,-2025.0,-765.0
109.98894047737122,-2496.0,1440.0,512.0
110.0029366016388,-24576.0,16419.0,-16384.0
110.01594758033752,0.0,-16389.0,8192.0
110.02794456481934,-1584.0,224.0,1472.0
110.0399580001831,16384.0,16452.0,-16384.0
110.05094933509827,0.0,16234.0,-16384.0
110.06295680999756,-32768.0,16264.0,0.0
110.07396626472473,-624.0,-928.0,2992.0
110.08596014976501,-1844.0,-3773.0,-1153.0
110.09897136688232,-4096.0,16515.0,24576.0
110.1089735031128,-8192.0,16519.0,0.0
110.12397694587708,-32768.0,16385.0,0.0
110.13297915458679,0.0,16382.0,-8192.0
110.14697599411011,-32768.0,16377.0,16384.0
110.1589846611023,-16384.0,16483.0,16384.0
110.17198133468628,-16384.0,16429.0,24576.0
110.18399047851562,2448.0,-1520.0,6528.0
110.19798111915588,-1951.0,-2142.0,-970.0
110.21298241615295,-16384.0,16524.0,24576.0
110.22699356079102,-8192.0,16546.0,24576.0
110.23698925971985,-720.0,-611.0,-1140.0
110.25299382209778,-32768.0,16577.0,24576.0
110.2629942893982,0.0,16575.0,0.0
110.27499842643738,-106.0,319.0,-435.0
110.29099941253662,0.0,-16707.0,0.0
110.30200982093811,0.0,16580.0,0.0
110.32001113891602,1632.0,-2416.0,5616.0
110.33001708984375,-32768.0,-16613.0,0.0
110.34502243995667,-16384.0,16551.0,-32768.0
110.35401630401611,-8192.0,16546.0,-24576.0
110.37002730369568,-16384.0,16551.0,-16384.0
110.3800277709961,16384.0,-16416.0,0.0
110.39302825927734,0.0,16537.0,-16384.0
110.40602731704712,1360.0,-2000.0,5040.0
110.415030002594,515.0,1938.0,661.0
110.43303418159485,16384.0,16498.0,-16384.0
110.44503974914551,-32768.0,16461.0,16384.0
110.45503878593445,16384.0,16427.0,16384.0
110.46503973007202,1056.0,-976.0,4176.0
110.48204326629639,-16384.0,-16427.0,16384.0
110.49504685401917,-32768.0,16269.0,-32768.0
110.50404930114746,0.0,16234.0,0.0
110.51905488967896,16384.0,-16463.0,-8192.0
110.5320565700531,0.0,-16600.0,-32768.0
110.54305911064148,0.0,-16551.0,-32768.0
110.55406522750854,0.0,-16561.0,0.0
110.56606364250183,707.0,2572.0,-918.0
110.58206748962402,-8192.0,-16308.0,0.0
110.59206986427307,0.0,-16756.0,0.0
110.60807085037231,-1648.0,-128.0,2144.0
110.62107706069946,-8192.0,-16261.0,16384.0
110.63207697868347,0.0,16066.0,-8192.0
110.63907814025879,0.0,-16273.0,0.0
110.65508317947388,-3808.0,-192.0,336.0
110.66708469390869,1598.0,2637.0,-938.0
110.68408989906311,0.0,16146.0,-20480.0
110.69809174537659,951.0,1334.0,-656.0
110.71509504318237,-32768.0,16318.0,-24576.0
110.7261004447937,-32768.0,16390.0,20480.0
110.73910093307495,-32768.0,16263.0,-32768.0
110.7501175403595,16384.0,16395.0,0.0
110.76410675048828,-4160.0,-896.0,640.0
110.77711462974548,1326.0,-3305.0,-1120.0
110.79412293434143,0.0,16333.0,12288.0
110.8111183643341,1188.0,-4556.0,-1142.0
110.82413387298584,0.0,16195.0,-8192.0
110.83813095092773,633.0,-4991.0,-546.0
110.85413479804993,0.0,15616.0,-32768.0
110.86914014816284,240.0,-4727.0,388.0
110.88214707374573,-240.0,112.0,2800.0
110.89114904403687,0.0,-16736.0,0.0
110.90615248680115,0.0,-16531.0,-32768.0
110.91814541816711,-32768.0,16541.0,0.0
110.93115973472595,0.0,-16448.0,8192.0
110.93916082382202,2320.0,560.0,3952.0
110.95215153694153,0.0,-16502.0,-24576.0
110.96315884590149,0.0,-16502.0,-20480.0
110.97516798973083,3824.0,384.0,3728.0
110.98716855049133,-1174.0,-5149.0,719.0
110.99817323684692,4384.0,400.0,3520.0
111.01017785072327,0.0,-16551.0,4096.0
111.024178981781,0.0,-16561.0,12288.0
111.03318095207214,0.0,-16551.0,20480.0
111.04317259788513,4896.0,224.0,2384.0
111.05918002128601,8192.0,16493.0,-16384.0
111.07319045066833,-32768.0,-16424.0,-32768.0
111.08417868614197,4896.0,1344.0,2080.0
111.09919595718384,-818.0,-1790.0,-2228.0
111.11319875717163,8192.0,-16243.0,-8192.0
111.12619638442993,8192.0,-16254.0,8192.0
111.13419198989868,-523.0,-58.0,-960.0
111.14720678329468,0.0,-16782.0,0.0
111.16020393371582,0.0,-16616.0,0.0
111.17421245574951,0.0,-16269.0,28672.0
111.19121718406677,-32768.0,-16469.0,0.0
111.20521998405457,0.0,-16269.0,-8192.0
111.22222352027893,5296.0,1264.0,2768.0
111.2382276058197,16384.0,-16306.0,4096.0
111.25422263145447,-16384.0,-16326.0,28672.0
111.26523351669312,-654.0,3204.0,-337.0
111.27723217010498,8192.0,-16270.0,0.0
111.2952344417572,-32768.0,-16419.0,-12288.0
111.30523562431335,0.0,-16443.0,12288.0
111.31524419784546,0.0,-16241.0,0.0
111.33124828338623,0.0,-16580.0,-16384.0
111.34225010871887,0.0,16388.0,-4096.0
111.35325312614441,0.0,-16736.0,-32768.0
111.36124396324158,0.0,-16736.0,24576.0
111.37325739860535,0.0,16084.0,16384.0
111.38426041603088,33.0,4886.0,-1746.0
111.39924907684326,-32768.0,-16216.0,0.0
111.40825176239014,0.0,16026.0,0.0
111.42125344276428,0.0,15932.0,0.0
111.43025517463684,0.0,16124.0,0.0
111.43825674057007,4096.0,-16230.0,0.0
111.44826149940491,0.0,-16237.0,0.0
111.46426320075989,-32768.0,16390.0,-32768.0
111.47726821899414,-1792.0,-640.0,2288.0
111.49027061462402,8192.0,-16282.0,0.0
111.5042724609375,16384.0,16427.0,-24576.0
111.51027417182922,0.0,16442.0,8192.0
111.52429103851318,-3248.0,-1200.0,2032.0
111.53528237342834,-16384.0,16451.0,-12288.0
111.55029082298279,-3760.0,-1488.0,1968.0
111.561288356781,16384.0,-16482.0,0.0
111.57729721069336,24576.0,16533.0,24576.0
111.59230065345764,16384.0,16549.0,-24576.0
111.60329556465149,-24576.0,16534.0,4096.0
111.61531186103821,592.0,-35.0,-346.0
111.63532209396362,16384.0,16508.0,-20480.0
111.64831233024597,561.0,-598.0,520.0
111.66432356834412,0.0,16393.0,-28672.0
111.68031978607178,419.0,-1456.0,1063.0
111.69332265853882,0.0,16333.0,-24576.0
111.70933270454407,443.0,-2246.0,1262.0
111.7213306427002,-32768.0,16424.0,0.0
111.73033714294434,0.0,-16696.0,8192.0
111.74533534049988,0.0,-16658.0,-16384.0
111.75934386253357,-16384.0,16482.0,0.0
111.77034139633179,0.0,-16502.0,-24576.0
111.78334927558899,-1472.0,400.0,1760.0
111.79735255241394,402.0,-4191.0,1774.0
111.81235074996948,-32768.0,-16385.0,0.0
111.82835483551025,234.0,-4534.0,1274.0
111.84636378288269,-32768.0,-16429.0,-32768.0
111.85836625099182,625.0,-4718.0,788.0
111.87636017799377,-16384.0,-16304.0,8192.0
111.8893666267395,872.0,-4555.0,357.0
111.90037560462952,2320.0,2016.0,2064.0
111.9133722782135,0.0,-16233.0,16384.0
111.9283766746521,992.0,-3767.0,595.0
111.9453809261322,-16384.0,-16235.0,-32768.0
111.96037936210632,16384.0,16444.0,-32768.0
111.97437810897827,28672.0,-16127.0,-4096.0
111.98838138580322,6800.0,3344.0,2624.0
112.00138521194458,7360.0,3728.0,2864.0
112.01638984680176,862.0,-1155.0,-395.0
112.03239059448242,-32768.0,16245.0,0.0
112.04339623451233,0.0,-16110.0,16384.0
112.05939960479736,0.0,-17128.0,0.0
112.07440257072449,-24576.0,-16181.0,0.0
112.08541250228882,5648.0,3408.0,3184.0
112.10341024398804,16384.0,-16134.0,12288.0
112.11741018295288,24576.0,-16177.0,-4096.0
112.12942147254944,16384.0,-16374.0,0.0
112.14441657066345,8192.0,-16167.0,-8192.0
112.16043186187744,-32768.0,-16360.0,-32768.0
112.16842865943909,0.0,-16206.0,4096.0
112.18243956565857,3568.0,2192.0,2912.0
112.19542908668518,24576.0,-16215.0,-20480.0
112.21143341064453,-24576.0,-16203.0,-8192.0
112.22843623161316,24576.0,-16188.0,-16384.0
112.23743867874146,0.0,-16307.0,0.0
112.24844002723694,0.0,-16302.0,0.0
112.25944495201111,2080.0,2336.0,2176.0
112.27344536781311,-16384.0,-16213.0,-8192.0
112.28544974327087,-16384.0,-16224.0,-8192.0
112.29845118522644,8192.0,-16286.0,0.0
112.31146240234375,8192.0,-16227.0,-16384.0
112.32646036148071,-32768.0,-16247.0,-16384.0
112.33646154403687,-24576.0,-16266.0,-16384.0
112.34946274757385,-16384.0,-16326.0,0.0
112.36346483230591,-16384.0,-16348.0,0.0
112.37647294998169,-1176.0,3697.0,-1303.0
112.39147210121155,0.0,-16399.0,0.0
112.4084894657135,-1122.0,3729.0,-1320.0
112.42049050331116,-8192.0,-16257.0,-16384.0
112.43148946762085,0.0,-16610.0,0.0
112.44448757171631,-959.0,3547.0,-1388.0
112.46149587631226,-32768.0,16264.0,-16384.0
112.47249746322632,0.0,16234.0,16384.0
112.482506275177,-313.0,2703.0,-1991.0
112.49750995635986,-2272.0,-368.0,1136.0
112.51050305366516,-24576.0,-16346.0,0.0
112.52250909805298,0.0,16234.0,0.0
112.53851962089539,16384.0,-16358.0,0.0
112.55052185058594,0.0,16348.0,16384.0
112.56251811981201,0.0,16393.0,16384.0
112.5755136013031,16384.0,16454.0,8192.0
112.58651924133301,-8192.0,-16348.0,0.0
112.60252285003662,-32768.0,16434.0,-8192.0
112.61352133750916,-32768.0,16412.0,16384.0
112.62452340126038,527.0,2468.0,-1278.0
112.64052820205688,8192.0,-16343.0,0.0
112.65753197669983,-32768.0,16407.0,-16384.0
112.66653513908386,16384.0,-16339.0,0.0
112.68153667449951,-32768.0,16390.0,8192.0
112.69154071807861,0.0,16388.0,-16384.0
112.70254802703857,665.0,2428.0,-739.0
112.71954917907715,0.0,16338.0,20480.0
112.73354887962341,0.0,16165.0,-20480.0
112.74955224990845,0.0,-16610.0,28672.0
112.7615556716919,0.0,-16443.0,0.0
112.77455759048462,201.0,1256.0,698.0
112.79456329345703,-16384.0,-16375.0,28672.0
112.80656576156616,-320.0,1189.0,1203.0
112.81756925582886,0.0,-16474.0,-32768.0
112.82757091522217,-32768.0,-16470.0,0.0
112.8415744304657,0.0,-16531.0,20480.0
112.8555760383606,-5648.0,-64.0,-880.0
112.8675787448883,0.0,-16530.0,-32768.0
112.88058114051819,0.0,16338.0,28672.0
112.89058327674866,-32768.0,16385.0,4096.0
112.9025890827179,0.0,16415.0,-24576.0
112.91459059715271,0.0,16077.0,0.0
112.92759490013123,-32768.0,16149.0,-16384.0
112.93659830093384,-32768.0,16190.0,0.0
112.95159864425659,-16384.0,16500.0,20480.0
112.9646143913269,-4464.0,-1904.0,432.0
112.9756166934967,0.0,16266.0,-32768.0
112.98961997032166,8192.0,16548.0,0.0
113.00062584877014,-8192.0,16546.0,-32768.0
113.01562571525574,-24576.0,16545.0,16384.0
113.02662301063538,16384.0,16266.0,0.0
113.0406322479248,-32768.0,16523.0,20480.0
113.05262446403503,16384.0,16516.0,12288.0
113.06263065338135,457.0,-703.0,-488.0
113.07863473892212,0.0,16173.0,0.0
113.09563779830933,-16384.0,16535.0,-12288.0
113.1116418838501,-16384.0,16551.0,-12288.0
113.12565040588379,-32768.0,16550.0,24576.0
113.14065408706665,-3856.0,-2112.0,1520.0
113.15565061569214,8192.0,16532.0,12288.0
113.17165446281433,-3680.0,-1680.0,1344.0
113.18765902519226,-3648.0,-1440.0,1168.0
113.20165777206421,0.0,16459.0,-28672.0
113.21767115592957,0.0,15916.0,-32768.0
113.23466420173645,16384.0,16476.0,16384.0
113.24767231941223,0.0,15892.0,-32768.0
113.260671377182,-16384.0,16505.0,-16384.0
113.27168536186218,-32768.0,16510.0,-32768.0
113.2796802520752,-2832.0,-1632.0,1136.0
113.29168844223022,-32768.0,16488.0,16384.0
113.30368566513062,-32768.0,16407.0,-24576.0
113.3186845779419,0.0,-16964.0,-16384.0
113.3286919593811,0.0,16066.0,0.0
113.34069895744324,0.0,-17408.0,0.0
113.35269618034363,1880.0,370.0,1611.0
113.36470484733582,0.0,-16660.0,0.0
113.3737063407898,0.0,-16645.0,-8192.0
113.38370871543884,-2784.0,1152.0,-96.0
113.39871191978455,-32768.0,-16284.0,-32768.0
113.4077079296112,0.0,-16636.0,16384.0
113.42371773719788,-16384.0,-16197.0,24576.0
113.43671488761902,-3472.0,2816.0,-704.0
113.4507098197937,0.0,-16864.0,-16384.0
113.46371245384216,4096.0,-16126.0,8192.0
113.47671747207642,0.0,15948.0,-32768.0
113.49372696876526,-16384.0,-16082.0,-32768.0
113.50272107124329,1489.0,-145.0,3186.0
113.51872825622559,0.0,15860.0,-32768.0
113.53473043441772,16384.0,-16019.0,-16384.0
113.5497317314148,-8192.0,-16027.0,0.0
113.56273579597473,8192.0,-16044.0,24576.0
113.57474040985107,0.0,-16866.0,0.0
113.58873987197876,-32768.0,-16072.0,0.0
113.60374450683594,-32768.0,-16083.0,16384.0
113.62074756622314,-32768.0,-16625.0,-32768.0
113.63475251197815,20480.0,-16057.0,16384.0
113.65175819396973,-32768.0,-16056.0,-24576.0
113.66475749015808,-8192.0,-16057.0,-8192.0
113.67776274681091,-32768.0,-16588.0,0.0
113.69476556777954,28672.0,-16078.0,-24576.0
113.70776867866516,-594.0,542.0,-475.0
113.72377014160156,-32768.0,-16094.0,-24576.0
113.73677468299866,-686.0,544.0,-803.0
113.75278568267822,-28672.0,-16110.0,16384.0
113.76578164100647,-2496.0,3552.0,-528.0
113.77578783035278,-32768.0,-16619.0,0.0
113.79080057144165,0.0,-16130.0,-24576.0
113.8047981262207,16384.0,-16145.0,16384.0
113.81580567359924,0.0,-16660.0,0.0
113.83279633522034,0.0,-16167.0,-16384.0
113.84881448745728,-1173.0,428.0,-1057.0
113.86280345916748,0.0,-16195.0,8192.0
113.87681102752686,-2736.0,2336.0,-176.0
113.89481091499329,8192.0,-16216.0,-24576.0
113.90281200408936,-2880.0,1968.0,16.0
113.91781544685364,0.0,-16645.0,16384.0
113.93281936645508,24576.0,-16253.0,-16384.0
113.9438271522522,-3200.0,1664.0,-16.0
113.95682525634766,0.0,-16664.0,-32768.0
113.96982598304749,16384.0,-16306.0,16384.0
113.97883009910583,0.0,-16680.0,-32768.0
113.9898452758789,-32768.0,-16338.0,0.0
114.00083780288696,0.0,-16340.0,20480.0
114.01585054397583,-4016.0,864.0,208.0
114.03185415267944,-3904.0,592.0,416.0
114.0488429069519,-3808.0,384.0,576.0
114.06285429000854,0.0,-16600.0,-8192.0
114.07585024833679,-3904.0,16.0,832.0
114.08886003494263,0.0,15616.0,8192.0
114.10687065124512,-1153.0,-348.0,-1658.0
114.12186741828918,0.0,16066.0,16384.0
114.13987851142883,0.0,16077.0,16384.0
114.1548752784729,-1011.0,-410.0,-1343.0
114.1668848991394,0.0,16294.0,-4096.0
114.17988133430481,-3792.0,-752.0,1328.0
114.19188952445984,-1076.0,-355.0,-1400.0
114.2068932056427,0.0,16052.0,-32768.0
114.2208902835846,16384.0,16498.0,-20480.0
114.23489093780518,-4144.0,-1632.0,1488.0
114.24389314651489,0.0,16111.0,-32768.0
114.25989413261414,24576.0,16517.0,-16384.0
114.26789617538452,8192.0,16521.0,-16384.0
114.28189635276794,0.0,16542.0,-24576.0
114.28989720344543,-878.0,-597.0,-873.0
114.30190253257751,-4304.0,-2352.0,1264.0
114.31790614128113,-32768.0,16185.0,0.0
114.33090686798096,24576.0,16560.0,-24576.0
114.34091091156006,-16384.0,16562.0,-12288.0
114.3529200553894,8192.0,16559.0,12288.0
114.36491417884827,-16384.0,16268.0,0.0
114.37792134284973,8192.0,16570.0,-8192.0
114.39092183113098,-24576.0,16572.0,16384.0
114.40092420578003,-222.0,-1640.0,965.0
114.41692805290222,0.0,16542.0,-24576.0
114.43092942237854,24576.0,16522.0,-8192.0
114.43893074989319,-89.0,-2077.0,1460.0
114.45393395423889,-3616.0,-1712.0,944.0
114.46693921089172,-16384.0,16409.0,0.0
114.47994089126587,16384.0,16476.0,16384.0
114.49394822120667,307.0,-2670.0,2170.0
114.50894832611084,-2880.0,-592.0,1456.0
114.51995372772217,0.0,16294.0,-8192.0
114.53295159339905,498.0,-3366.0,2609.0
114.54595446586609,-2608.0,-560.0,1680.0
114.55997133255005,-32768.0,16274.0,16384.0
114.56896352767944,0.0,16124.0,8192.0
114.58297801017761,1236.0,-4248.0,2502.0
114.59798169136047,0.0,-16570.0,16384.0
114.60897302627563,0.0,-16404.0,24576.0
114.61698579788208,-1840.0,1168.0,1424.0
114.6269748210907,-32768.0,-16262.0,0.0
114.63899040222168,-1136.0,2368.0,1216.0
114.65198564529419,-8192.0,-16170.0,-32768.0
114.65899467468262,-528.0,3184.0,960.0
114.66999197006226,-24576.0,-16118.0,0.0
114.68299341201782,4096.0,-16110.0,0.0
114.69498944282532,-8192.0,16551.0,-16384.0
114.70800614356995,28672.0,-16092.0,24576.0
114.71700835227966,1920.0,4480.0,1760.0
114.73101210594177,-12288.0,-16082.0,24576.0
114.74400281906128,2480.0,4464.0,1776.0
114.75801038742065,-32768.0,16507.0,0.0
114.770015001297,-28672.0,-16091.0,-24576.0
114.77901101112366,3184.0,3952.0,1680.0
114.79501271247864,246.0,-2956.0,-1489.0
114.81101989746094,16384.0,-16103.0,4096.0
114.8250184059143,94.0,-2497.0,-2103.0
114.83702254295349,2768.0,3216.0,1648.0
114.84802293777466,-24576.0,-16144.0,-32768.0
114.86202764511108,-8192.0,-16153.0,16384.0
114.87102937698364,164.0,-1867.0,-1945.0
114.88403177261353,-32768.0,16367.0,0.0
114.89503526687622,-16384.0,16348.0,0.0
114.90903782844543,-32768.0,-16121.0,0.0
114.92004251480103,-20480.0,-16118.0,-16384.0
114.93204355239868,16384.0,-16114.0,-16384.0
114.93904256820679,52.0,-884.0,-57.0
114.95604825019836,2880.0,3760.0,2480.0
114.96604990959167,-32768.0,16176.0,0.0
114.98105359077454,-20480.0,-16104.0,-32768.0
114.99305748939514,3408.0,4016.0,2704.0
115.0030586719513,0.0,16018.0,0.0
115.02006578445435,-28672.0,-16094.0,16384.0
115.0290641784668,16384.0,-16095.0,24576.0
115.04506802558899,-759.0,321.0,-675.0
115.06207180023193,-28672.0,-16083.0,28672.0
115.08007550239563,16384.0,-16492.0,16384.0
115.0930802822113,-1339.0,1817.0,-1687.0
115.11209106445312,-28672.0,-16091.0,28672.0
115.12209224700928,12288.0,-16104.0,20480.0
115.13709735870361,-16384.0,-16325.0,-32768.0
115.14709806442261,-8192.0,-16142.0,16384.0
115.16109561920166,24576.0,-16177.0,-32768.0
115.17311000823975,1904.0,2128.0,2240.0
115.18510007858276,-24576.0,-16293.0,-24576.0
115.19510126113892,1408.0,1344.0,2176.0
115.20810413360596,-16384.0,-16331.0,0.0
115.22110676765442,-32768.0,-16365.0,-16384.0
115.23211002349854,-1990.0,3371.0,-3517.0
115.24111270904541,320.0,496.0,1984.0
115.25711512565613,-32768.0,-16281.0,24576.0
115.26511693000793,0.0,-16570.0,0.0
115.27411890029907,-240.0,240.0,1840.0
115.28412103652954,0.0,-16610.0,0.0
115.29813146591187,0.0,-16736.0,0.0
115.31213665008545,-2023.0,3887.0,-2647.0
115.32714176177979,-28672.0,-16250.0,-24576.0
115.33613538742065,-1344.0,-432.0,1280.0
115.34514212608337,0.0,16244.0,0.0
115.35815167427063,-32768.0,16259.0,16384.0
115.36615324020386,0.0,16279.0,16384.0
115.37515544891357,-2400.0,-496.0,752.0
115.38715291023254,-32768.0,16274.0,0.0
115.39916133880615,-32768.0,16269.0,-32768.0
115.40816354751587,0.0,16234.0,24576.0
115.42015504837036,-1450.0,3780.0,-712.0
115.43716430664062,-24576.0,-16275.0,0.0
115.4521644115448,-32768.0,16357.0,8192.0
115.47017168998718,-32768.0,16367.0,-12288.0
115.48217988014221,-16384.0,16397.0,24576.0
115.49517798423767,-2752.0,-1344.0,768.0
115.50717973709106,16384.0,16476.0,16384.0
115.51818323135376,16384.0,16471.0,-8192.0
115.53017616271973,-32768.0,16461.0,-8192.0
115.54017734527588,-3936.0,-1296.0,-528.0
115.55518078804016,-841.0,2669.0,-1973.0
115.57019090652466,16384.0,16503.0,-4096.0
115.5811882019043,-675.0,2346.0,-1734.0
115.5951931476593,24576.0,-16369.0,-32768.0
115.6071937084198,-8192.0,16584.0,-4096.0
115.6192045211792,0.0,16618.0,16384.0
115.63219904899597,-1102.0,915.0,-1173.0
115.64720249176025,-28672.0,16648.0,-16384.0
115.66120767593384,12288.0,16657.0,-8192.0
115.66820955276489,-512.0,87.0,-766.0
115.68121027946472,-6096.0,-3920.0,-1776.0
115.6932156085968,0.0,16041.0,0.0
115.70921850204468,20480.0,16655.0,4096.0
115.72421884536743,-4976.0,-3744.0,-1424.0
115.73423624038696,16384.0,16267.0,0.0
115.74923944473267,20480.0,16644.0,24576.0
115.76122879981995,20480.0,16644.0,-32768.0
115.774245262146,-16384.0,16347.0,-16384.0
115.78623843193054,16384.0,16592.0,-24576.0
115.80025053024292,24576.0,16555.0,8192.0
115.81224703788757,8192.0,16398.0,-16384.0
115.82425594329834,-16384.0,16407.0,-32768.0
115.83725428581238,24576.0,16418.0,-32768.0
115.84926247596741,-32768.0,16550.0,8192.0
115.86325931549072,-3408.0,-2000.0,-112.0
115.87426781654358,0.0,16443.0,16384.0
115.88827109336853,16384.0,16498.0,-28672.0
115.89626622200012,-3600.0,-1616.0,224.0
115.9092652797699,-16384.0,16495.0,-28672.0
115.92127251625061,-16384.0,16473.0,24576.0
115.93727016448975,-16384.0,16439.0,-32768.0
115.9512870311737,-16384.0,16424.0,24576.0
115.96528172492981,0.0,16338.0,0.0
115.97827792167664,-3792.0,-576.0,752.0
115.99428725242615,2060.0,-3229.0,1275.0
116.00729751586914,0.0,16195.0,4096.0
116.02629375457764,1796.0,-3493.0,1822.0
116.03529477119446,-3024.0,16.0,1152.0
116.04829287528992,0.0,-16678.0,-24576.0
116.05729460716248,0.0,-16570.0,0.0
116.07429838180542,-32768.0,16505.0,-16384.0
